,fl_date,arr_delay
55658,2018-10-09,-6.0
55659,2018-10-09,-25.0
55660,2018-10-09,36.0
55661,2018-10-09,-13.0
55662,2018-10-09,-3.0
55663,2018-10-09,-6.0
55664,2018-10-09,-35.0
55665,2018-10-09,-4.0
55666,2018-10-09,-18.0
55667,2018-10-09,-17.0
55668,2018-10-09,-21.0
55669,2018-10-09,18.0
55670,2018-10-09,-6.0
55671,2018-10-09,-2.0
55672,2018-10-09,-14.0
55673,2018-10-09,-4.0
55674,2018-10-09,4.0
55675,2018-10-09,-17.0
55676,2018-10-09,-1.0
55677,2018-10-09,-30.0
55678,2018-10-09,-21.0
55679,2018-10-09,-12.0
55680,2018-10-09,27.0
55681,2018-10-09,-7.0
55682,2018-10-09,-6.0
55683,2018-10-09,3.0
55684,2018-10-09,8.0
55685,2018-10-09,30.0
55686,2018-10-09,-8.0
55687,2018-10-09,16.0
55688,2018-10-09,39.0
55689,2018-10-09,28.0
55690,2018-10-09,-33.0
55691,2018-10-09,-16.0
55692,2018-10-09,-24.0
55693,2018-10-09,-3.0
55694,2018-10-09,-36.0
55695,2018-10-09,-20.0
55696,2018-10-09,-11.0
55697,2018-10-09,0.0
55698,2018-10-09,6.0
55699,2018-10-09,-6.0
55700,2018-10-09,6.0
55701,2018-10-09,19.0
55702,2018-10-09,-27.0
55703,2018-10-09,78.0
55704,2018-10-09,-33.0
55705,2018-10-09,-13.0
55706,2018-10-09,-17.0
55707,2018-10-09,0.0
55708,2018-10-09,6.0
55709,2018-10-09,-8.0
55710,2018-10-09,-9.0
55711,2018-10-09,-1.0
55712,2018-10-09,
55713,2018-10-09,-7.0
55714,2018-10-09,84.0
55715,2018-10-09,138.0
55716,2018-10-09,
55717,2018-10-09,-7.0
55718,2018-10-09,8.0
55719,2018-10-09,8.0
55720,2018-10-09,-13.0
55721,2018-10-09,-20.0
55722,2018-10-09,-21.0
55723,2018-10-09,3.0
55724,2018-10-09,29.0
55725,2018-10-09,-16.0
55726,2018-10-09,42.0
55727,2018-10-09,-12.0
55728,2018-10-09,-1.0
55729,2018-10-09,-14.0
55730,2018-10-09,-2.0
55731,2018-10-09,-15.0
55732,2018-10-09,-4.0
55733,2018-10-09,-9.0
55734,2018-10-09,-21.0
55735,2018-10-09,-9.0
55736,2018-10-09,12.0
55737,2018-10-09,-9.0
55738,2018-10-09,-24.0
55739,2018-10-09,17.0
55740,2018-10-09,10.0
55741,2018-10-09,-12.0
55742,2018-10-09,-3.0
55743,2018-10-09,8.0
55744,2018-10-09,-25.0
55745,2018-10-09,6.0
55746,2018-10-09,1.0
55747,2018-10-09,-11.0
55748,2018-10-09,-18.0
55749,2018-10-09,4.0
55750,2018-10-09,2.0
55751,2018-10-09,-9.0
55752,2018-10-09,42.0
55753,2018-10-09,2.0
55754,2018-10-09,-7.0
55755,2018-10-09,-19.0
55756,2018-10-09,-5.0
55757,2018-10-09,-6.0
55758,2018-10-09,-4.0
55759,2018-10-09,-8.0
55760,2018-10-09,-6.0
55761,2018-10-09,-8.0
55762,2018-10-09,-19.0
55763,2018-10-09,30.0
55764,2018-10-09,-10.0
55765,2018-10-09,29.0
55766,2018-10-09,12.0
55767,2018-10-09,16.0
55768,2018-10-09,20.0
55769,2018-10-09,-10.0
55770,2018-10-09,-20.0
55771,2018-10-09,-7.0
55772,2018-10-09,-16.0
55773,2018-10-09,-5.0
55774,2018-10-09,-17.0
55775,2018-10-09,42.0
55776,2018-10-09,46.0
55777,2018-10-09,-3.0
55778,2018-10-09,57.0
55779,2018-10-09,82.0
55780,2018-10-09,10.0
55781,2018-10-09,-1.0
55782,2018-10-09,-30.0
55783,2018-10-09,-6.0
55784,2018-10-09,-22.0
55785,2018-10-09,-11.0
55786,2018-10-09,-17.0
55787,2018-10-09,32.0
55788,2018-10-09,-3.0
55789,2018-10-09,-4.0
55790,2018-10-09,-22.0
55791,2018-10-09,-4.0
55792,2018-10-09,85.0
55793,2018-10-09,-19.0
55794,2018-10-09,-7.0
55795,2018-10-09,13.0
55796,2018-10-09,-15.0
55797,2018-10-09,-8.0
55798,2018-10-09,-5.0
55799,2018-10-09,-9.0
55800,2018-10-09,-6.0
55801,2018-10-09,-3.0
55802,2018-10-09,-12.0
55803,2018-10-09,-20.0
55804,2018-10-09,10.0
55805,2018-10-09,-13.0
55806,2018-10-09,-39.0
55807,2018-10-09,-12.0
55808,2018-10-09,-7.0
55809,2018-10-09,-14.0
55810,2018-10-09,-20.0
55811,2018-10-09,-16.0
55812,2018-10-09,-9.0
55813,2018-10-09,-14.0
55814,2018-10-09,7.0
55815,2018-10-09,0.0
55816,2018-10-09,-12.0
55817,2018-10-09,1.0
55818,2018-10-09,-20.0
55819,2018-10-09,-12.0
55820,2018-10-09,-7.0
55821,2018-10-09,2.0
55822,2018-10-09,-17.0
55823,2018-10-09,-4.0
55824,2018-10-09,-6.0
55825,2018-10-09,1.0
55826,2018-10-09,-5.0
55827,2018-10-09,-20.0
55828,2018-10-09,-21.0
55829,2018-10-09,-4.0
55830,2018-10-09,-6.0
55831,2018-10-09,152.0
55832,2018-10-09,-8.0
55833,2018-10-09,-17.0
55834,2018-10-09,-15.0
55835,2018-10-09,5.0
55836,2018-10-09,4.0
55837,2018-10-09,13.0
55838,2018-10-09,-5.0
55839,2018-10-09,34.0
55840,2018-10-09,-17.0
55841,2018-10-09,21.0
55842,2018-10-09,-13.0
55843,2018-10-09,-30.0
55844,2018-10-09,-3.0
55845,2018-10-09,23.0
55846,2018-10-09,-24.0
55847,2018-10-09,-15.0
55848,2018-10-09,-14.0
55849,2018-10-09,-20.0
55850,2018-10-09,-13.0
55851,2018-10-09,-9.0
55852,2018-10-09,6.0
55853,2018-10-09,-13.0
55854,2018-10-09,14.0
55855,2018-10-09,-3.0
55856,2018-10-09,3.0
55857,2018-10-09,-12.0
55858,2018-10-09,4.0
55859,2018-10-09,-7.0
55860,2018-10-09,14.0
55861,2018-10-09,-10.0
55862,2018-10-09,-5.0
55863,2018-10-09,10.0
55864,2018-10-09,-4.0
55865,2018-10-09,-14.0
55866,2018-10-09,9.0
55867,2018-10-09,-8.0
55868,2018-10-09,22.0
55869,2018-10-09,-17.0
55870,2018-10-09,12.0
55871,2018-10-09,-19.0
55872,2018-10-09,-18.0
55873,2018-10-09,-8.0
55874,2018-10-09,6.0
55875,2018-10-09,-11.0
55876,2018-10-09,-9.0
55877,2018-10-09,-9.0
55878,2018-10-09,
55879,2018-10-09,167.0
55880,2018-10-09,14.0
55881,2018-10-09,21.0
55882,2018-10-09,-3.0
55883,2018-10-09,-23.0
55884,2018-10-09,-1.0
55885,2018-10-09,-9.0
55886,2018-10-09,-8.0
55887,2018-10-09,-12.0
55888,2018-10-09,-2.0
55889,2018-10-09,-15.0
55890,2018-10-09,5.0
55891,2018-10-09,-6.0
55892,2018-10-09,-6.0
55893,2018-10-09,1.0
55894,2018-10-09,103.0
55895,2018-10-09,-11.0
55896,2018-10-09,1.0
55897,2018-10-09,200.0
55898,2018-10-09,-25.0
55899,2018-10-09,1.0
55900,2018-10-09,26.0
55901,2018-10-09,-8.0
55902,2018-10-09,-13.0
55903,2018-10-09,-4.0
55904,2018-10-09,-14.0
55905,2018-10-09,10.0
55906,2018-10-09,9.0
55907,2018-10-09,-42.0
55908,2018-10-09,30.0
55909,2018-10-09,52.0
55910,2018-10-09,-6.0
55911,2018-10-09,-30.0
55912,2018-10-09,-14.0
55913,2018-10-09,-10.0
55914,2018-10-09,-3.0
55915,2018-10-09,-11.0
55916,2018-10-09,7.0
55917,2018-10-09,-13.0
55918,2018-10-09,-4.0
55919,2018-10-09,-10.0
55920,2018-10-09,-36.0
55921,2018-10-09,-8.0
55922,2018-10-09,-1.0
55923,2018-10-09,-28.0
55924,2018-10-09,1.0
55925,2018-10-09,-6.0
55926,2018-10-09,-26.0
55927,2018-10-09,-3.0
55928,2018-10-09,64.0
55929,2018-10-09,1.0
55930,2018-10-09,10.0
55931,2018-10-09,6.0
55932,2018-10-09,-25.0
55933,2018-10-09,30.0
55934,2018-10-09,-13.0
55935,2018-10-09,0.0
55936,2018-10-09,-10.0
55937,2018-10-09,-15.0
55938,2018-10-09,235.0
55939,2018-10-09,
55940,2018-10-09,-12.0
55941,2018-10-09,9.0
55942,2018-10-09,-14.0
55943,2018-10-09,-6.0
55944,2018-10-09,-16.0
55945,2018-10-09,-1.0
55946,2018-10-09,-14.0
55947,2018-10-09,-7.0
55948,2018-10-09,-3.0
55949,2018-10-09,-27.0
55950,2018-10-09,7.0
55951,2018-10-09,-8.0
55952,2018-10-09,-8.0
55953,2018-10-09,-14.0
55954,2018-10-09,6.0
55955,2018-10-09,-5.0
55956,2018-10-09,-15.0
55957,2018-10-09,17.0
55958,2018-10-09,-16.0
55959,2018-10-09,-13.0
55960,2018-10-09,4.0
55961,2018-10-09,-4.0
55962,2018-10-09,-29.0
55963,2018-10-09,-3.0
55964,2018-10-09,18.0
55965,2018-10-09,-2.0
55966,2018-10-09,-19.0
55967,2018-10-09,-15.0
55968,2018-10-09,-31.0
55969,2018-10-09,-19.0
55970,2018-10-09,-8.0
55971,2018-10-09,7.0
55972,2018-10-09,-34.0
55973,2018-10-09,5.0
55974,2018-10-09,-15.0
55975,2018-10-09,-30.0
55976,2018-10-09,-11.0
55977,2018-10-09,20.0
55978,2018-10-09,-2.0
55979,2018-10-09,-28.0
55980,2018-10-09,17.0
55981,2018-10-09,11.0
55982,2018-10-09,-18.0
55983,2018-10-09,-8.0
55984,2018-10-09,1.0
55985,2018-10-09,-10.0
55986,2018-10-09,0.0
55987,2018-10-09,-17.0
55988,2018-10-09,-14.0
55989,2018-10-09,1.0
55990,2018-10-09,9.0
55991,2018-10-09,12.0
55992,2018-10-09,-5.0
55993,2018-10-09,-14.0
55994,2018-10-09,-29.0
55995,2018-10-09,2.0
55996,2018-10-09,-20.0
55997,2018-10-09,-9.0
55998,2018-10-09,-26.0
55999,2018-10-09,-14.0
56000,2018-10-09,-16.0
56001,2018-10-09,-26.0
56002,2018-10-09,-3.0
56003,2018-10-09,-36.0
56004,2018-10-09,-11.0
56005,2018-10-09,43.0
56006,2018-10-09,-7.0
56007,2018-10-09,0.0
56008,2018-10-09,-4.0
56009,2018-10-09,24.0
56010,2018-10-09,-8.0
56011,2018-10-09,13.0
56012,2018-10-09,-5.0
56013,2018-10-09,-33.0
56014,2018-10-09,-1.0
56015,2018-10-09,-6.0
56016,2018-10-09,-10.0
56017,2018-10-09,-6.0
56018,2018-10-09,-21.0
56019,2018-10-09,-17.0
56020,2018-10-09,-5.0
56021,2018-10-09,-4.0
56022,2018-10-09,-5.0
56023,2018-10-09,-4.0
56024,2018-10-09,4.0
56025,2018-10-09,15.0
56026,2018-10-09,3.0
56027,2018-10-09,-25.0
56028,2018-10-09,39.0
56029,2018-10-09,-13.0
56030,2018-10-09,-5.0
56031,2018-10-09,-9.0
56032,2018-10-09,6.0
56033,2018-10-09,59.0
56034,2018-10-09,55.0
56035,2018-10-09,-13.0
56036,2018-10-09,-19.0
56037,2018-10-09,-31.0
56038,2018-10-09,-14.0
56039,2018-10-09,148.0
56040,2018-10-09,148.0
56041,2018-10-09,-7.0
56042,2018-10-09,25.0
56043,2018-10-09,32.0
56044,2018-10-09,
56045,2018-10-09,25.0
56046,2018-10-09,-3.0
56047,2018-10-09,-2.0
56048,2018-10-09,-5.0
56049,2018-10-09,-13.0
56050,2018-10-09,-15.0
56051,2018-10-09,-9.0
56052,2018-10-09,39.0
56053,2018-10-09,47.0
56054,2018-10-09,11.0
56055,2018-10-09,8.0
56056,2018-10-09,13.0
56057,2018-10-09,5.0
56058,2018-10-09,-1.0
56059,2018-10-09,-13.0
56060,2018-10-09,13.0
56061,2018-10-09,-11.0
56062,2018-10-09,-9.0
56063,2018-10-09,23.0
56064,2018-10-09,-9.0
56065,2018-10-09,-11.0
56066,2018-10-09,-9.0
56067,2018-10-09,-15.0
56068,2018-10-09,-11.0
56069,2018-10-09,-7.0
56070,2018-10-09,-22.0
56071,2018-10-09,-18.0
56072,2018-10-09,-17.0
56073,2018-10-09,-19.0
56074,2018-10-09,-7.0
56075,2018-10-09,10.0
56076,2018-10-09,-23.0
56077,2018-10-09,-7.0
56078,2018-10-09,6.0
56079,2018-10-09,-9.0
56080,2018-10-09,-2.0
56081,2018-10-09,-18.0
56082,2018-10-09,-46.0
56083,2018-10-09,6.0
56084,2018-10-09,-15.0
56085,2018-10-09,-25.0
56086,2018-10-09,85.0
56087,2018-10-09,3.0
56088,2018-10-09,-17.0
56089,2018-10-09,-8.0
56090,2018-10-09,-14.0
56091,2018-10-09,-3.0
56092,2018-10-09,6.0
56093,2018-10-09,-24.0
56094,2018-10-09,-1.0
56095,2018-10-09,-15.0
56096,2018-10-09,-11.0
56097,2018-10-09,-5.0
56098,2018-10-09,-21.0
56099,2018-10-09,-18.0
56100,2018-10-09,-17.0
56101,2018-10-09,-2.0
56102,2018-10-09,-19.0
56103,2018-10-09,-1.0
56104,2018-10-09,
56105,2018-10-09,-10.0
56106,2018-10-09,-12.0
56107,2018-10-09,-16.0
56108,2018-10-09,-5.0
56109,2018-10-09,-15.0
56110,2018-10-09,-13.0
56111,2018-10-09,-17.0
56112,2018-10-09,-13.0
56113,2018-10-09,-23.0
56114,2018-10-09,-31.0
56115,2018-10-09,-18.0
56116,2018-10-09,-4.0
56117,2018-10-09,23.0
56118,2018-10-09,-16.0
56119,2018-10-09,-7.0
56120,2018-10-09,-4.0
56121,2018-10-09,-9.0
56122,2018-10-09,-8.0
56123,2018-10-09,-19.0
56124,2018-10-09,26.0
56125,2018-10-09,-23.0
56126,2018-10-09,-2.0
56127,2018-10-09,11.0
56128,2018-10-09,2.0
56129,2018-10-09,-12.0
56130,2018-10-09,-14.0
56131,2018-10-09,-8.0
56132,2018-10-09,-26.0
56133,2018-10-09,-12.0
56134,2018-10-09,0.0
56135,2018-10-09,25.0
56136,2018-10-09,-22.0
56137,2018-10-09,103.0
56138,2018-10-09,4.0
56139,2018-10-09,-18.0
56140,2018-10-09,-2.0
56141,2018-10-09,81.0
56142,2018-10-09,-11.0
56143,2018-10-09,1.0
56144,2018-10-09,-6.0
56145,2018-10-09,-15.0
56146,2018-10-09,-1.0
56147,2018-10-09,-10.0
56148,2018-10-09,-31.0
56149,2018-10-09,-7.0
56150,2018-10-09,-7.0
56151,2018-10-09,-4.0
56152,2018-10-09,-47.0
56153,2018-10-09,30.0
56154,2018-10-09,-15.0
56155,2018-10-09,-8.0
56156,2018-10-09,4.0
56157,2018-10-09,-17.0
56158,2018-10-09,-24.0
56159,2018-10-09,-22.0
56160,2018-10-09,42.0
56161,2018-10-09,46.0
56162,2018-10-09,-27.0
56163,2018-10-09,-13.0
56164,2018-10-09,-7.0
56165,2018-10-09,7.0
56166,2018-10-09,-19.0
56167,2018-10-09,-23.0
56168,2018-10-09,-8.0
56169,2018-10-09,-20.0
56170,2018-10-09,-10.0
56171,2018-10-09,-8.0
56172,2018-10-09,78.0
56173,2018-10-09,-20.0
56174,2018-10-09,-33.0
56175,2018-10-09,3.0
56176,2018-10-09,8.0
56177,2018-10-09,22.0
56178,2018-10-09,-21.0
56179,2018-10-09,-4.0
56180,2018-10-09,12.0
56181,2018-10-09,-3.0
56182,2018-10-09,-14.0
56183,2018-10-09,3.0
56184,2018-10-09,21.0
56185,2018-10-09,-11.0
56186,2018-10-09,-13.0
56187,2018-10-09,-23.0
56188,2018-10-09,-11.0
56189,2018-10-09,-5.0
56190,2018-10-09,-2.0
56191,2018-10-09,-36.0
56192,2018-10-09,4.0
56193,2018-10-09,-23.0
56194,2018-10-09,-33.0
56195,2018-10-09,-9.0
56196,2018-10-09,3.0
56197,2018-10-09,-13.0
56198,2018-10-09,-22.0
56199,2018-10-09,-15.0
56200,2018-10-09,-11.0
56201,2018-10-09,2.0
56202,2018-10-09,-26.0
56203,2018-10-09,-5.0
56204,2018-10-09,-30.0
56205,2018-10-09,-15.0
56206,2018-10-09,-8.0
56207,2018-10-09,-16.0
56208,2018-10-09,-18.0
56209,2018-10-09,-31.0
56210,2018-10-09,-4.0
56211,2018-10-09,-9.0
56212,2018-10-09,-7.0
56213,2018-10-09,-12.0
56214,2018-10-09,
56215,2018-10-09,-18.0
56216,2018-10-09,-28.0
56217,2018-10-09,-9.0
56218,2018-10-09,-8.0
56219,2018-10-09,30.0
56220,2018-10-09,-7.0
56221,2018-10-09,4.0
56222,2018-10-09,17.0
56223,2018-10-09,58.0
56224,2018-10-09,-11.0
56225,2018-10-09,-27.0
56226,2018-10-09,-2.0
56227,2018-10-09,-13.0
56228,2018-10-09,10.0
56229,2018-10-09,12.0
56230,2018-10-09,-8.0
56231,2018-10-09,0.0
56232,2018-10-09,-36.0
56233,2018-10-09,-2.0
56234,2018-10-09,-11.0
56235,2018-10-09,-2.0
56236,2018-10-09,-14.0
56237,2018-10-09,20.0
56238,2018-10-09,2.0
56239,2018-10-09,98.0
56240,2018-10-09,-21.0
56241,2018-10-09,-12.0
56242,2018-10-09,
56243,2018-10-09,-15.0
56244,2018-10-09,2.0
56245,2018-10-09,1.0
56246,2018-10-09,15.0
56247,2018-10-09,-27.0
56248,2018-10-09,-11.0
56249,2018-10-09,-14.0
56250,2018-10-09,-23.0
56251,2018-10-09,2.0
56252,2018-10-09,-6.0
56253,2018-10-09,-4.0
56254,2018-10-09,-3.0
56255,2018-10-09,8.0
56256,2018-10-09,0.0
56257,2018-10-09,6.0
56258,2018-10-09,18.0
56259,2018-10-09,-17.0
56260,2018-10-09,1.0
56261,2018-10-09,-7.0
56262,2018-10-09,-20.0
56263,2018-10-09,-25.0
56264,2018-10-09,1.0
56265,2018-10-09,-16.0
56266,2018-10-09,-39.0
56267,2018-10-09,29.0
56268,2018-10-09,36.0
56269,2018-10-09,302.0
56270,2018-10-09,-6.0
56271,2018-10-09,-8.0
56272,2018-10-09,-24.0
56273,2018-10-09,-18.0
56274,2018-10-09,-19.0
56275,2018-10-09,-12.0
56276,2018-10-09,-27.0
56277,2018-10-09,-22.0
56278,2018-10-09,-11.0
56279,2018-10-09,-10.0
56280,2018-10-09,10.0
56281,2018-10-09,0.0
56282,2018-10-09,-23.0
56283,2018-10-09,-17.0
56284,2018-10-09,5.0
56285,2018-10-09,-11.0
56286,2018-10-09,4.0
56287,2018-10-09,-29.0
56288,2018-10-09,-24.0
56289,2018-10-09,99.0
56290,2018-10-09,99.0
56291,2018-10-09,-17.0
56292,2018-10-09,-11.0
56293,2018-10-09,2.0
56294,2018-10-09,-9.0
56295,2018-10-09,-14.0
56296,2018-10-09,-14.0
56297,2018-10-09,65.0
56298,2018-10-09,-16.0
56299,2018-10-09,-1.0
56300,2018-10-09,-16.0
56301,2018-10-09,39.0
56302,2018-10-09,-14.0
56303,2018-10-09,-20.0
56304,2018-10-09,38.0
56305,2018-10-09,7.0
56306,2018-10-09,-9.0
56307,2018-10-09,-9.0
56308,2018-10-09,-26.0
56309,2018-10-09,15.0
56310,2018-10-09,-19.0
56311,2018-10-09,-13.0
56312,2018-10-09,-10.0
56313,2018-10-09,-15.0
56314,2018-10-09,-3.0
56315,2018-10-09,-12.0
56316,2018-10-09,-2.0
56317,2018-10-09,9.0
56318,2018-10-09,-24.0
56319,2018-10-09,29.0
56320,2018-10-09,58.0
56321,2018-10-09,45.0
56322,2018-10-09,99.0
56323,2018-10-09,119.0
56324,2018-10-09,23.0
56325,2018-10-09,38.0
56326,2018-10-09,10.0
56327,2018-10-09,-12.0
56328,2018-10-09,-2.0
56329,2018-10-09,
56330,2018-10-09,-6.0
56331,2018-10-09,135.0
56332,2018-10-09,150.0
56333,2018-10-09,178.0
56334,2018-10-09,1.0
56335,2018-10-09,40.0
56336,2018-10-09,14.0
56337,2018-10-09,19.0
56338,2018-10-09,-14.0
56339,2018-10-09,-7.0
56340,2018-10-09,-21.0
56341,2018-10-09,26.0
56342,2018-10-09,17.0
56343,2018-10-09,13.0
56344,2018-10-09,17.0
56345,2018-10-09,-20.0
56346,2018-10-09,-14.0
56347,2018-10-09,-15.0
56348,2018-10-09,-1.0
56349,2018-10-09,-11.0
56350,2018-10-09,-19.0
56351,2018-10-09,195.0
56352,2018-10-09,172.0
56353,2018-10-09,
56354,2018-10-09,-25.0
56355,2018-10-09,-29.0
56356,2018-10-09,7.0
56357,2018-10-09,-5.0
56358,2018-10-09,-24.0
56359,2018-10-09,32.0
56360,2018-10-09,-24.0
56361,2018-10-09,-9.0
56362,2018-10-09,-5.0
56363,2018-10-09,-10.0
56364,2018-10-09,-21.0
56365,2018-10-09,-15.0
56366,2018-10-09,44.0
56367,2018-10-09,-12.0
56368,2018-10-09,-14.0
56369,2018-10-09,5.0
56370,2018-10-09,-15.0
56371,2018-10-09,-5.0
56372,2018-10-09,12.0
56373,2018-10-09,6.0
56374,2018-10-09,-19.0
56375,2018-10-09,-10.0
56376,2018-10-09,-9.0
56377,2018-10-09,2.0
56378,2018-10-09,-9.0
56379,2018-10-09,-14.0
56380,2018-10-09,28.0
56381,2018-10-09,3.0
56382,2018-10-09,-10.0
56383,2018-10-09,2.0
56384,2018-10-09,-2.0
56385,2018-10-09,-1.0
56386,2018-10-09,-27.0
56387,2018-10-09,-14.0
56388,2018-10-09,17.0
56389,2018-10-09,-9.0
56390,2018-10-09,
56391,2018-10-09,-11.0
56392,2018-10-09,0.0
56393,2018-10-09,-13.0
56394,2018-10-09,4.0
56395,2018-10-09,
56396,2018-10-09,-29.0
56397,2018-10-09,-16.0
56398,2018-10-09,-11.0
56399,2018-10-09,175.0
56400,2018-10-09,26.0
56401,2018-10-09,-16.0
56402,2018-10-09,-10.0
56403,2018-10-09,-16.0
56404,2018-10-09,-7.0
56405,2018-10-09,-24.0
56406,2018-10-09,-7.0
56407,2018-10-09,-8.0
56408,2018-10-09,-20.0
56409,2018-10-09,3.0
56410,2018-10-09,-12.0
56411,2018-10-09,-35.0
56412,2018-10-09,6.0
56413,2018-10-09,173.0
56414,2018-10-09,198.0
56415,2018-10-09,-21.0
56416,2018-10-09,-14.0
56417,2018-10-09,1.0
56418,2018-10-09,-23.0
56419,2018-10-09,-33.0
56420,2018-10-09,-27.0
56421,2018-10-09,-21.0
56422,2018-10-09,1.0
56423,2018-10-09,-26.0
56424,2018-10-09,-3.0
56425,2018-10-09,-10.0
56426,2018-10-09,-4.0
56427,2018-10-09,10.0
56428,2018-10-09,117.0
56429,2018-10-09,-4.0
56430,2018-10-09,-14.0
56431,2018-10-09,-16.0
56432,2018-10-09,-14.0
56433,2018-10-09,-20.0
56434,2018-10-09,-7.0
56435,2018-10-09,64.0
56436,2018-10-09,-15.0
56437,2018-10-09,-6.0
56438,2018-10-09,45.0
56439,2018-10-09,
56440,2018-10-09,7.0
56441,2018-10-09,-20.0
56442,2018-10-09,-17.0
56443,2018-10-09,-17.0
56444,2018-10-09,85.0
56445,2018-10-09,-12.0
56446,2018-10-09,-20.0
56447,2018-10-09,-10.0
56448,2018-10-09,-20.0
56449,2018-10-09,-23.0
56450,2018-10-09,-19.0
56451,2018-10-09,6.0
56452,2018-10-09,-1.0
56453,2018-10-09,-8.0
56454,2018-10-09,20.0
56455,2018-10-09,-5.0
56456,2018-10-09,-1.0
56457,2018-10-09,-18.0
56458,2018-10-09,-10.0
56459,2018-10-09,-29.0
56460,2018-10-09,6.0
56461,2018-10-09,6.0
56462,2018-10-09,-14.0
56463,2018-10-09,-4.0
56464,2018-10-09,236.0
56465,2018-10-09,235.0
56466,2018-10-09,
56467,2018-10-09,
56468,2018-10-09,52.0
56469,2018-10-09,13.0
56470,2018-10-09,21.0
56471,2018-10-09,53.0
56472,2018-10-09,53.0
56473,2018-10-09,-22.0
56474,2018-10-09,5.0
56475,2018-10-09,-11.0
56476,2018-10-09,-24.0
56477,2018-10-09,-15.0
56478,2018-10-09,4.0
56479,2018-10-09,-3.0
56480,2018-10-09,-7.0
56481,2018-10-09,19.0
56482,2018-10-09,-25.0
56483,2018-10-09,-8.0
56484,2018-10-09,115.0
56485,2018-10-09,103.0
56486,2018-10-09,5.0
56487,2018-10-09,4.0
56488,2018-10-09,-15.0
56489,2018-10-09,-7.0
56490,2018-10-09,16.0
56491,2018-10-09,14.0
56492,2018-10-09,-4.0
56493,2018-10-09,
56494,2018-10-09,
56495,2018-10-09,211.0
56496,2018-10-09,-24.0
56497,2018-10-09,-7.0
56498,2018-10-09,139.0
56499,2018-10-09,93.0
56500,2018-10-09,-1.0
56501,2018-10-09,-16.0
56502,2018-10-09,4.0
56503,2018-10-09,11.0
56504,2018-10-09,139.0
56505,2018-10-09,139.0
56506,2018-10-09,32.0
56507,2018-10-09,52.0
56508,2018-10-09,-1.0
56509,2018-10-09,-6.0
56510,2018-10-09,-15.0
56511,2018-10-09,-4.0
56512,2018-10-09,-17.0
56513,2018-10-09,-18.0
56514,2018-10-09,-11.0
56515,2018-10-09,24.0
56516,2018-10-09,-9.0
56517,2018-10-09,-5.0
56518,2018-10-09,49.0
56519,2018-10-09,-23.0
56520,2018-10-09,-20.0
56521,2018-10-09,-8.0
56522,2018-10-09,9.0
56523,2018-10-09,-14.0
56524,2018-10-09,-24.0
56525,2018-10-09,-6.0
56526,2018-10-09,35.0
56527,2018-10-09,-21.0
56528,2018-10-09,-17.0
56529,2018-10-09,-4.0
56530,2018-10-09,-12.0
56531,2018-10-09,21.0
56532,2018-10-09,123.0
56533,2018-10-09,-17.0
56534,2018-10-09,181.0
56535,2018-10-09,177.0
56536,2018-10-09,6.0
56537,2018-10-09,-2.0
56538,2018-10-09,
56539,2018-10-09,
56540,2018-10-09,23.0
56541,2018-10-09,-5.0
56542,2018-10-09,135.0
56543,2018-10-09,80.0
56544,2018-10-09,-17.0
56545,2018-10-09,2.0
56546,2018-10-09,5.0
56547,2018-10-09,197.0
56548,2018-10-09,179.0
56549,2018-10-09,394.0
56550,2018-10-09,
56551,2018-10-09,-7.0
56552,2018-10-09,-21.0
56553,2018-10-09,15.0
56554,2018-10-09,-15.0
56555,2018-10-09,21.0
56556,2018-10-09,-15.0
56557,2018-10-09,-5.0
56558,2018-10-09,-8.0
56559,2018-10-09,10.0
56560,2018-10-09,-33.0
56561,2018-10-09,-20.0
56562,2018-10-09,33.0
56563,2018-10-09,41.0
56564,2018-10-09,94.0
56565,2018-10-09,-10.0
56566,2018-10-09,-22.0
56567,2018-10-09,13.0
56568,2018-10-09,28.0
56569,2018-10-09,22.0
56570,2018-10-09,-8.0
56571,2018-10-09,-18.0
56572,2018-10-09,-3.0
56573,2018-10-09,12.0
56574,2018-10-09,-3.0
56575,2018-10-09,-21.0
56576,2018-10-09,-23.0
56577,2018-10-09,5.0
56578,2018-10-09,-34.0
56579,2018-10-09,215.0
56580,2018-10-09,158.0
56581,2018-10-09,39.0
56582,2018-10-09,-6.0
56583,2018-10-09,
56584,2018-10-09,444.0
56585,2018-10-09,35.0
56586,2018-10-09,84.0
56587,2018-10-09,246.0
56588,2018-10-09,-2.0
56589,2018-10-09,16.0
56590,2018-10-09,
56591,2018-10-09,
56592,2018-10-09,
56593,2018-10-09,
56594,2018-10-09,-11.0
56595,2018-10-09,-14.0
56596,2018-10-09,
56597,2018-10-09,15.0
56598,2018-10-09,3.0
56599,2018-10-09,4.0
56600,2018-10-09,-15.0
56601,2018-10-09,23.0
56602,2018-10-09,1.0
56603,2018-10-09,0.0
56604,2018-10-09,-4.0
56605,2018-10-09,-9.0
56606,2018-10-09,62.0
56607,2018-10-09,489.0
56608,2018-10-09,-19.0
56609,2018-10-09,3.0
56610,2018-10-09,29.0
56611,2018-10-09,
56612,2018-10-09,
56613,2018-10-09,52.0
56614,2018-10-09,344.0
56615,2018-10-09,
56616,2018-10-09,37.0
56617,2018-10-09,-16.0
56618,2018-10-09,43.0
56619,2018-10-09,17.0
